txn_id,timestamp_utc,entity,account_id,beneficiary_name,payment_type,amount,direction,currency,status,alert_flag,channel
TXN-000097,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-006,M348934600,es_transportation,869.37,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000098,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-034,M348934600,es_transportation,651.27,OUT,TRY,QUEUED,,INTERNAL
TXN-000099,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-027,M348934600,es_transportation,1610.16,OUT,TRY,QUEUED,,INTERNAL
TXN-000100,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,799.77,OUT,TRY,RELEASED,,INTERNAL
TXN-000101,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,745.3,OUT,TRY,QUEUED,,INTERNAL
TXN-000102,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-009,M348934600,es_transportation,1978.46,IN,TRY,RELEASED,,INTERNAL
TXN-000103,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,473.12,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000104,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,3037.69,OUT,TRY,QUEUED,,INTERNAL
TXN-000105,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-003,M1823072687,es_transportation,749.97,OUT,TRY,RELEASED,,INTERNAL
TXN-000106,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-046,M348934600,es_transportation,81.18,OUT,TRY,QUEUED,,INTERNAL
TXN-000107,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-012,M348934600,es_transportation,21.54,OUT,EUR,ON_HOLD,,INTERNAL
TXN-000108,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,56.95,OUT,USD,QUEUED,,INTERNAL
TXN-000109,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-000,M348934600,es_transportation,1782.91,OUT,TRY,QUEUED,,INTERNAL
TXN-000110,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-025,M692898500,es_health,5247.6,OUT,TRY,QUEUED,,SWIFT
TXN-000111,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-027,M980657600,es_sportsandtoys,83.41,OUT,USD,RELEASED,,SWIFT
TXN-000112,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-043,M1823072687,es_transportation,445.72,OUT,TRY,RELEASED,,INTERNAL
TXN-000113,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-037,M348934600,es_transportation,28.24,OUT,USD,QUEUED,,INTERNAL
TXN-000114,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,684.69,OUT,TRY,RELEASED,,INTERNAL
TXN-000115,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-021,M348934600,es_transportation,990.64,OUT,TRY,QUEUED,,INTERNAL
TXN-000116,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,3.18,OUT,USD,ON_HOLD,,INTERNAL
TXN-000117,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-043,M480139044,es_health,28094.07,OUT,TRY,QUEUED,ANOMALY_DETECTED,SWIFT
TXN-000118,2026-01-19 09:02:00,GroupTreasuryCo,ACC-Gro-005,M348934600,es_transportation,962.93,OUT,TRY,QUEUED,,INTERNAL
TXN-000119,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-016,M348934600,es_transportation,147.47,IN,TRY,QUEUED,,INTERNAL
TXN-000120,2026-01-19 09:02:00,BankSubsidiary_TR,ACC-Ban-032,M348934600,es_transportation,10.99,OUT,USD,QUEUED,,INTERNAL
TXN-000121,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,1536.62,IN,TRY,QUEUED,,INTERNAL
TXN-000122,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,1911.23,OUT,TRY,QUEUED,,INTERNAL
TXN-000123,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-040,M1823072687,es_transportation,249.37,OUT,TRY,QUEUED,,INTERNAL
TXN-000124,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-033,M348934600,es_transportation,469.74,IN,TRY,QUEUED,,INTERNAL
TXN-000125,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-012,M1823072687,es_transportation,28.93,OUT,USD,QUEUED,,INTERNAL
TXN-000126,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-034,M348934600,es_transportation,314.8,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000127,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-009,M1198415165,es_wellnessandbeauty,579.03,OUT,TRY,QUEUED,,SEPA
TXN-000128,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-018,M348934600,es_transportation,933.48,OUT,TRY,RELEASED,,INTERNAL
TXN-000129,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-034,M1823072687,es_transportation,1.13,OUT,USD,QUEUED,,INTERNAL
TXN-000130,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-043,M348934600,es_transportation,568.53,IN,TRY,RELEASED,,INTERNAL
TXN-000131,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-012,M348934600,es_transportation,277.89,OUT,TRY,RELEASED,,INTERNAL
TXN-000132,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-028,M855959430,es_hyper,345.25,OUT,TRY,RELEASED,,INTERNAL
TXN-000133,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-044,M1823072687,es_transportation,627.36,OUT,TRY,QUEUED,,INTERNAL
TXN-000134,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-014,M348934600,es_transportation,2.57,OUT,USD,QUEUED,,INTERNAL
TXN-000135,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-029,M348934600,es_transportation,190.61,OUT,TRY,RELEASED,,INTERNAL
TXN-000136,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-022,M85975013,es_food,22.37,OUT,USD,RELEASED,,SEPA
TXN-000137,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-013,M1823072687,es_transportation,1014.89,OUT,TRY,QUEUED,,INTERNAL
TXN-000138,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-017,M151143676,es_barsandrestaurants,602.67,OUT,TRY,QUEUED,,SEPA
TXN-000139,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-039,M85975013,es_food,545.73,OUT,TRY,QUEUED,,SEPA
TXN-000140,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-030,M1823072687,es_transportation,18.72,OUT,USD,QUEUED,,INTERNAL
TXN-000141,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-016,M348934600,es_transportation,799.0,OUT,TRY,QUEUED,,INTERNAL
TXN-000142,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-015,M1053599405,es_health,3459.97,OUT,TRY,QUEUED,,SWIFT
TXN-000143,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-036,M348934600,es_transportation,447.2,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000144,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-031,M348934600,es_transportation,9.22,OUT,EUR,QUEUED,,INTERNAL
TXN-000145,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-043,M348934600,es_transportation,1648.81,OUT,TRY,RELEASED,,INTERNAL
TXN-000146,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-037,M1198415165,es_wellnessandbeauty,1.16,OUT,USD,ON_HOLD,,SEPA
TXN-000147,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-030,M348934600,es_transportation,11.61,OUT,TRY,RELEASED,,INTERNAL
TXN-000148,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-039,M348934600,es_transportation,1194.96,IN,TRY,RELEASED,,INTERNAL
TXN-000149,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-043,M85975013,es_food,2502.75,OUT,TRY,QUEUED,,SEPA
TXN-000150,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-044,M209847108,es_wellnessandbeauty,8475.94,OUT,TRY,QUEUED,ANOMALY_DETECTED,SEPA
TXN-000151,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-017,M348934600,es_transportation,342.74,OUT,TRY,PENDING_APPROVAL,,INTERNAL
TXN-000152,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-044,M348934600,es_transportation,703.43,OUT,TRY,RELEASED,,INTERNAL
TXN-000153,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-038,M1053599405,es_health,3311.23,OUT,TRY,PENDING_APPROVAL,,SWIFT
TXN-000154,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-037,M348934600,es_transportation,32.59,OUT,USD,RELEASED,,INTERNAL
TXN-000155,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-010,M348934600,es_transportation,1130.97,OUT,TRY,QUEUED,,INTERNAL
TXN-000156,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-013,M348934600,es_transportation,17.92,OUT,TRY,QUEUED,,INTERNAL
TXN-000157,2026-01-19 09:03:00,GroupTreasuryCo,ACC-Gro-033,M85975013,es_food,1726.28,OUT,TRY,ON_HOLD,,SEPA
TXN-000158,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-007,M348934600,es_transportation,570.84,OUT,TRY,RELEASED,,INTERNAL
TXN-000159,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-042,M348934600,es_transportation,282.32,OUT,TRY,RELEASED,,INTERNAL
TXN-000160,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-046,M85975013,es_food,1084.22,OUT,TRY,QUEUED,,SEPA
TXN-000161,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-026,M348934600,es_transportation,570.78,OUT,TRY,QUEUED,,INTERNAL
TXN-000162,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,745.11,OUT,TRY,QUEUED,,INTERNAL
TXN-000163,2026-01-19 09:03:00,BankSubsidiary_TR,ACC-Ban-040,M85975013,es_food,74.55,OUT,USD,RELEASED,,SEPA
TXN-000164,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-045,M348934600,es_transportation,403.18,OUT,TRY,QUEUED,,INTERNAL
TXN-000165,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-025,M348934600,es_transportation,38.04,OUT,USD,RELEASED,,INTERNAL
TXN-000166,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-015,M348934600,es_transportation,959.54,OUT,TRY,QUEUED,,INTERNAL
TXN-000167,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-017,M348934600,es_transportation,66.8,OUT,USD,RELEASED,,INTERNAL
TXN-000168,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-044,M349281107,es_fashion,45.98,OUT,USD,RELEASED,,SWIFT
TXN-000169,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-035,M348934600,es_transportation,13.86,OUT,USD,ON_HOLD,,INTERNAL
TXN-000170,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-022,M348934600,es_transportation,25.7,OUT,USD,RELEASED,,INTERNAL
TXN-000171,2026-01-19 09:04:00,GroupTreasuryCo,ACC-Gro-036,M348934600,es_transportation,11.99,IN,USD,QUEUED,,INTERNAL
TXN-000172,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-035,M855959430,es_hyper,627.45,OUT,TRY,QUEUED,,INTERNAL
TXN-000173,2026-01-19 09:04:00,BankSubsidiary_TR,ACC-Ban-003,M348934600,es_transportation,260.18,OUT,TRY,PENDING_APPROVAL,,INTERNAL
